Date,Price,Open,High,Low,Vol.,Change %
08/05/2016,15.82,14.99,15.87,14.99,,5.26%
08/08/2016,15.83,15.99,16.16,15.75,,0.06%
08/09/2016,15.45,15.94,15.94,15.37,,-2.40%
08/10/2016,15.09,15.32,15.4,15.01,,-2.33%
08/11/2016,15.73,15.15,15.76,15.03,,4.24%
08/12/2016,15.15,15.37,15.37,14.8,,-3.69%
08/15/2016,15.53,15.2,15.56,15.19,,2.51%
08/16/2016,15.76,15.29,15.87,15.15,,1.48%
08/17/2016,15.61,15.81,15.87,15.37,,-0.95%
08/18/2016,15.36,15.49,15.66,15.25,,-1.60%
08/19/2016,15.78,15.56,15.92,15.56,,2.73%
08/22/2016,15.39,15.68,15.7,15.36,,-2.47%
08/23/2016,15.53,15.56,15.63,15.27,,0.91%
08/24/2016,15.59,15.49,15.7,15.44,,0.39%
08/25/2016,15.77,15.59,15.83,15.54,,1.15%
08/26/2016,16.35,15.66,16.35,15.31,,3.68%
08/29/2016,15.66,16.18,16.18,15.63,,-4.22%
08/30/2016,15.7,15.7,15.82,15.61,,0.26%
08/31/2016,15.68,15.75,15.83,15.54,,-0.13%
09/01/2016,15.7,15.94,16.19,15.56,,0.13%
09/02/2016,15.96,15.82,16.21,15.44,,1.66%
09/06/2016,15.43,16.04,16.08,15.34,,-3.32%
09/07/2016,15.41,15.34,15.44,15.19,,-0.13%
09/08/2016,16.16,15.51,16.2,15.51,,4.87%
09/09/2016,16.72,16.56,16.78,16.47,,3.47%
09/12/2016,16.72,16.87,16.96,16.61,,0.00%
09/13/2016,17.34,16.63,17.52,16.61,,3.71%
09/14/2016,16.89,17.12,17.22,16.82,,-2.60%
09/15/2016,17.03,16.82,17.34,16.65,,0.83%
09/16/2016,17.01,16.7,17.03,16.65,,-0.12%
09/19/2016,16.96,16.87,17.05,16.79,,-0.29%
09/20/2016,16.88,16.86,16.93,16.68,,-0.47%
09/21/2016,16.68,16.84,17.24,16.62,,-1.18%
09/22/2016,16.32,16.48,16.48,16.08,,-2.16%
09/23/2016,16.15,16.18,16.32,16.08,,-1.04%
09/26/2016,15.89,15.99,16.06,15.74,,-1.61%
09/27/2016,15.56,15.62,15.75,15.46,,-2.08%
09/28/2016,15.67,15.72,15.72,15.43,,0.71%
09/29/2016,15.57,15.84,16.01,15.43,,-0.64%
09/30/2016,16.08,15.48,16.15,15.45,,3.28%
10/03/2016,16.22,16.0,16.26,15.96,,0.87%
10/04/2016,16.83,16.24,16.86,16.15,,3.76%
10/05/2016,17.16,16.86,17.3,16.8,,1.96%
10/06/2016,17.42,17.14,17.46,17.09,,1.52%
10/07/2016,17.36,17.41,17.71,17.18,,-0.34%
10/10/2016,17.23,17.23,17.23,17.23,,-0.75%
10/11/2016,17.59,17.71,17.81,17.45,,2.09%
10/12/2016,17.78,17.99,18.01,17.71,,1.08%
10/13/2016,17.38,17.55,17.6,17.29,,-2.25%
10/14/2016,17.94,17.78,17.94,17.52,,3.22%
10/17/2016,17.66,17.89,17.89,17.57,,-1.56%
10/18/2016,17.49,17.7,17.87,17.45,,-0.96%
10/19/2016,17.52,17.56,17.7,17.29,,0.17%
10/20/2016,17.47,17.49,17.68,17.24,,-0.29%
10/21/2016,17.4,17.51,17.58,17.31,,-0.40%
10/24/2016,17.63,17.37,17.75,17.26,,1.32%
10/25/2016,17.58,17.74,17.79,17.42,,-0.28%
10/26/2016,17.9,17.81,17.97,17.74,,1.82%
10/27/2016,18.43,18.2,18.7,18.15,,2.96%
10/28/2016,18.45,18.65,18.79,18.33,,0.11%
10/31/2016,18.34,18.4,18.43,18.26,,-0.60%
11/01/2016,18.2,18.47,18.79,18.11,,-0.76%
11/02/2016,17.99,17.99,18.22,17.74,,-1.15%
11/03/2016,18.12,18.19,18.29,18.06,,0.72%
11/04/2016,17.83,17.98,18.21,17.71,,-1.60%
11/07/2016,18.28,18.17,18.33,18.14,,2.52%
11/08/2016,18.62,18.23,18.74,18.19,,1.86%
11/09/2016,20.72,19.57,20.9,19.28,,11.28%
11/10/2016,21.17,21.17,21.17,21.17,,2.17%
11/14/2016,22.22,22.38,22.7,21.89,,4.96%
11/15/2016,22.38,22.15,22.42,22.01,,0.72%
11/16/2016,22.23,22.79,22.79,22.05,,-0.67%
11/17/2016,22.76,22.23,22.83,22.23,,2.38%
11/18/2016,23.35,22.8,23.55,22.67,,2.59%
11/21/2016,23.39,23.15,23.41,23.1,,0.17%
11/22/2016,23.21,22.98,23.26,22.87,,-0.77%
11/23/2016,23.57,23.21,24.17,23.21,,1.55%
11/25/2016,23.72,23.79,23.92,23.5,,0.64%
11/28/2016,23.2,23.25,23.45,23.14,,-2.19%
11/29/2016,23.02,23.27,23.5,23.0,,-0.78%
11/30/2016,23.68,23.59,24.1,23.54,,2.87%
12/01/2016,24.41,24.14,24.92,24.03,,3.08%
12/02/2016,23.9,24.27,24.39,23.74,,-2.09%
12/05/2016,23.87,24.23,24.49,23.62,,-0.13%
12/06/2016,23.96,23.85,24.03,23.78,,0.38%
12/07/2016,23.47,23.71,23.76,23.46,,-2.05%
12/08/2016,23.87,23.93,24.25,23.71,,1.70%
12/09/2016,24.64,24.13,24.78,23.98,,3.23%
12/12/2016,24.79,25.12,25.12,24.66,,0.61%
12/13/2016,24.81,24.49,24.95,24.39,,0.08%
12/14/2016,25.25,24.44,25.3,24.24,,1.77%
12/15/2016,25.8,26.19,26.21,25.65,,2.18%
12/16/2016,25.97,25.68,26.19,25.55,,0.66%
12/19/2016,25.42,25.64,25.7,25.29,,-2.12%
12/20/2016,25.68,25.66,25.9,25.57,,1.02%
12/21/2016,25.46,25.66,25.68,25.37,,-0.86%
12/22/2016,25.53,25.52,25.76,25.44,,0.27%
12/23/2016,25.43,25.41,25.45,25.26,,-0.39%
12/27/2016,25.63,25.52,25.76,25.5,,0.79%
12/28/2016,25.06,25.6,25.63,25.03,,-2.22%
12/29/2016,24.77,24.86,24.97,24.6,,-1.16%
12/30/2016,24.46,24.74,24.83,24.32,,-1.25%
01/03/2017,24.5,25.11,25.18,24.48,,0.16%
01/04/2017,24.52,24.56,24.74,24.34,,0.08%
01/05/2017,23.68,24.39,24.43,23.46,,-3.43%
01/06/2017,24.18,23.39,24.25,23.39,,2.11%
01/09/2017,23.76,23.87,23.92,23.68,,-1.74%
01/10/2017,23.79,23.9,23.92,23.63,,0.13%
01/11/2017,23.7,23.72,23.98,23.29,,-0.38%
01/12/2017,23.61,23.36,23.63,23.09,,-0.38%
01/13/2017,23.8,23.36,24.31,23.36,,0.80%
01/17/2017,23.27,23.33,23.54,23.13,,-2.23%
01/18/2017,23.89,23.62,23.97,23.58,,2.66%
01/19/2017,24.59,24.35,24.96,24.33,,2.93%
01/20/2017,24.67,24.98,25.13,24.6,,0.33%
01/23/2017,24.03,24.58,24.71,23.81,,-2.59%
01/24/2017,24.71,24.36,24.73,24.19,,2.83%
01/25/2017,25.23,24.82,25.36,24.82,,2.10%
01/26/2017,25.08,25.38,25.55,25.04,,-0.59%
01/27/2017,24.81,25.21,25.25,24.81,,-1.08%
01/30/2017,24.83,24.9,24.97,24.66,,0.08%
01/31/2017,24.51,24.85,24.96,24.33,,-1.29%
02/01/2017,24.74,24.87,25.16,24.63,,0.94%
02/02/2017,24.7,24.55,24.74,24.33,,-0.16%
02/03/2017,24.91,24.83,25.02,24.28,,0.85%
02/06/2017,24.13,24.22,24.58,24.06,,-3.13%
02/07/2017,23.89,24.23,24.41,23.67,,-0.99%
02/08/2017,23.51,23.66,23.71,23.25,,-1.59%
02/09/2017,23.95,23.52,23.98,23.49,,1.87%
02/10/2017,24.09,24.11,24.34,23.97,,0.58%
02/13/2017,24.34,24.36,24.52,24.27,,1.04%
02/14/2017,24.7,24.41,25.02,24.31,,1.48%
02/15/2017,25.02,24.84,25.24,24.83,,1.30%
02/16/2017,24.5,24.75,24.92,24.38,,-2.08%
02/17/2017,24.25,24.06,24.29,24.0,,-1.02%
02/21/2017,24.27,24.56,24.61,24.13,,0.08%
02/22/2017,24.18,24.08,24.54,23.92,,-0.37%
02/23/2017,23.88,23.99,23.99,23.81,,-1.24%
02/24/2017,23.17,23.53,23.53,23.14,,-2.97%
02/27/2017,23.69,23.31,23.7,23.29,,2.24%
02/28/2017,23.58,23.56,23.69,23.37,,-0.46%
03/01/2017,24.63,24.35,24.71,24.35,,4.45%
03/02/2017,24.89,24.82,25.05,24.65,,1.06%
03/03/2017,24.92,24.94,25.2,24.82,,0.12%
03/06/2017,24.94,24.71,25.07,24.64,,0.08%
03/07/2017,25.11,25.11,25.18,25.03,,0.68%
03/08/2017,25.52,25.67,25.83,25.45,,1.63%
03/09/2017,25.98,25.63,26.07,25.58,,1.80%
03/10/2017,25.82,26.13,26.15,25.75,,-0.62%
03/13/2017,26.08,25.78,26.15,25.76,,1.01%
03/14/2017,25.95,26.08,26.13,25.88,,-0.50%
03/15/2017,25.08,25.77,25.91,25.06,,-3.35%
03/16/2017,25.22,25.22,25.38,25.15,,0.56%
03/17/2017,25.01,25.22,25.31,24.9,,-0.83%
03/20/2017,24.73,25.04,25.1,24.72,,-1.12%
03/21/2017,24.36,24.93,24.99,24.21,,-1.50%
03/22/2017,23.96,24.19,24.21,23.75,,-1.64%
03/23/2017,24.18,24.12,24.37,23.87,,0.92%
03/24/2017,24.0,24.16,24.25,23.93,,-0.74%
03/27/2017,23.73,23.59,23.82,23.48,,-1.13%
03/28/2017,24.09,23.66,24.2,23.57,,1.52%
03/29/2017,23.86,24.03,24.05,23.78,,-0.95%
03/30/2017,24.16,23.82,24.2,23.78,,1.26%
03/31/2017,23.96,24.14,24.27,23.95,,-0.83%
04/03/2017,23.5,23.8,23.91,23.32,,-1.92%
04/04/2017,23.5,23.25,23.59,23.21,,0.00%
04/05/2017,23.57,23.77,23.84,23.53,,0.30%
04/06/2017,23.43,23.48,23.68,23.28,,-0.59%
04/07/2017,23.73,23.14,23.73,22.71,,1.28%
04/10/2017,23.61,23.9,23.91,23.46,,-0.51%
04/11/2017,22.98,23.43,23.43,22.93,,-2.67%
04/12/2017,22.96,22.93,23.05,22.78,,-0.09%
04/13/2017,22.32,22.39,22.71,22.2,,-2.79%
04/17/2017,22.52,22.2,22.52,22.18,,0.90%
04/18/2017,21.79,22.23,22.27,21.77,,-3.24%
04/19/2017,22.02,22.09,22.25,22.0,,1.06%
04/20/2017,22.41,22.36,22.57,22.25,,1.77%
04/21/2017,22.37,22.39,22.39,22.09,,-0.18%
04/24/2017,22.73,23.13,23.13,22.66,,1.61%
04/25/2017,23.27,23.05,23.34,22.96,,2.38%
04/26/2017,23.11,23.4,23.5,23.09,,-0.69%
04/27/2017,22.96,23.11,23.22,22.82,,-0.65%
04/28/2017,22.82,23.13,23.36,22.82,,-0.61%
05/01/2017,23.25,22.91,23.38,22.8,,1.88%
05/02/2017,22.96,23.38,23.4,22.93,,-1.25%
05/03/2017,23.09,22.79,23.18,22.79,,0.57%
05/04/2017,23.56,23.41,23.69,23.38,,2.04%
05/05/2017,23.52,23.61,23.8,23.38,,-0.17%
05/08/2017,23.76,23.33,23.9,23.31,,1.02%
05/09/2017,24.07,23.89,24.16,23.89,,1.30%
05/10/2017,24.14,23.81,24.16,23.71,,0.29%
05/11/2017,24.0,23.94,24.23,23.91,,-0.58%
05/12/2017,23.35,23.79,23.8,23.22,,-2.71%
05/15/2017,23.38,23.42,23.5,23.33,,0.13%
05/16/2017,23.29,23.54,23.59,23.08,,-0.38%
05/17/2017,22.16,22.87,22.87,22.12,,-4.85%
05/18/2017,22.33,21.96,22.38,21.91,,0.77%
05/19/2017,22.45,22.47,22.61,22.33,,0.54%
05/22/2017,22.54,22.49,22.56,22.38,,0.40%
05/23/2017,22.85,22.45,22.89,22.35,,1.38%
05/24/2017,22.66,22.76,22.97,22.54,,-0.83%
05/25/2017,22.55,22.48,22.69,22.48,,-0.49%
05/26/2017,22.5,22.34,22.52,22.31,,-0.22%
05/30/2017,22.17,22.38,22.48,22.13,,-1.47%
05/31/2017,21.96,22.2,22.22,21.96,,-0.95%
06/01/2017,22.17,22.29,22.39,22.15,,0.96%
06/02/2017,21.59,22.06,22.08,21.44,,-2.62%
06/05/2017,21.82,21.75,21.89,21.7,,1.07%
06/06/2017,21.47,21.42,21.54,21.33,,-1.60%
06/07/2017,21.78,21.54,21.83,21.45,,1.44%
06/08/2017,21.94,22.02,22.15,21.8,,0.73%
06/09/2017,21.99,22.09,22.29,21.97,,0.23%
06/12/2017,22.13,22.11,22.23,21.87,,0.64%
06/13/2017,22.07,22.13,22.27,22.0,,-0.27%
06/14/2017,21.38,22.0,22.02,21.03,,-3.13%
06/15/2017,21.62,21.52,21.72,21.52,,1.12%
06/16/2017,21.57,21.74,21.79,21.44,,-0.23%
06/19/2017,21.9,21.46,21.91,21.46,,1.53%
06/20/2017,21.53,21.74,21.83,21.51,,-1.69%
06/21/2017,21.55,21.67,21.77,21.51,,0.09%
06/22/2017,21.53,21.58,21.65,21.39,,-0.09%
06/23/2017,21.44,21.55,21.67,21.44,,-0.42%
06/26/2017,21.37,21.44,21.47,21.21,,-0.33%
06/27/2017,21.98,21.7,22.16,21.68,,2.85%
06/28/2017,22.21,22.09,22.4,22.05,,1.05%
06/29/2017,22.67,22.79,22.97,22.58,,2.07%
06/30/2017,23.02,22.65,23.05,22.65,,1.54%
07/03/2017,23.46,23.09,23.53,22.9,,1.91%
07/05/2017,23.34,23.36,23.57,23.23,,-0.51%
07/06/2017,23.7,23.73,23.91,23.62,,1.54%
07/07/2017,23.93,23.87,23.96,23.62,,0.97%
07/10/2017,23.71,23.73,23.86,23.64,,-0.92%
07/11/2017,23.62,23.87,23.91,23.55,,-0.38%
07/12/2017,23.27,23.52,23.52,23.02,,-1.48%
07/13/2017,23.48,23.32,23.66,23.28,,0.90%
07/14/2017,23.19,23.36,23.36,22.79,,-1.24%
07/17/2017,23.09,23.05,23.3,23.05,,-0.43%
07/18/2017,22.63,22.93,23.0,22.59,,-1.99%
07/19/2017,22.68,22.71,22.75,22.55,,0.22%
07/20/2017,22.66,22.55,22.71,22.38,,-0.09%
07/21/2017,22.32,22.46,22.52,22.25,,-1.50%
07/24/2017,22.54,22.45,22.61,22.41,,0.99%
07/25/2017,23.26,22.8,23.28,22.78,,3.19%
07/26/2017,22.82,23.28,23.37,22.82,,-1.89%
07/27/2017,23.1,23.07,23.26,23.0,,1.23%
07/28/2017,22.89,23.28,23.28,22.87,,-0.91%
07/31/2017,22.92,22.94,23.05,22.91,,0.13%
08/01/2017,22.51,23.05,23.21,22.51,,-1.79%
08/02/2017,22.62,22.71,22.84,22.43,,0.49%
08/03/2017,22.28,22.43,22.51,22.28,,-1.50%
08/04/2017,22.67,22.32,22.91,22.3,,1.75%
08/07/2017,22.57,22.76,22.76,22.53,,-0.44%
08/08/2017,22.83,22.6,22.91,22.53,,1.15%
08/09/2017,22.41,22.25,22.49,22.12,,-1.84%
08/10/2017,22.12,22.41,22.41,22.1,,-1.29%
08/11/2017,21.89,21.99,22.22,21.82,,-1.04%
08/14/2017,22.19,22.19,22.27,22.03,,1.37%
08/15/2017,22.66,22.61,22.83,22.5,,2.12%
08/16/2017,22.26,22.8,22.82,22.2,,-1.77%
08/17/2017,21.99,22.4,22.47,21.98,,-1.21%
08/18/2017,21.94,21.84,22.11,21.63,,-0.23%
08/21/2017,21.8,21.78,21.97,21.77,,-0.64%
08/22/2017,22.15,22.06,22.17,21.97,,1.61%
08/23/2017,21.71,21.96,21.96,21.71,,-1.99%
08/24/2017,21.94,21.85,21.94,21.75,,1.06%
08/25/2017,21.69,21.96,22.03,21.62,,-1.14%
08/28/2017,21.59,21.76,21.8,21.55,,-0.46%
08/29/2017,21.36,21.12,21.41,20.91,,-1.07%
08/30/2017,21.43,21.43,21.55,21.33,,0.33%
08/31/2017,21.21,21.43,21.48,21.21,,-1.03%
09/01/2017,21.57,21.27,21.67,21.0,,1.70%
09/05/2017,20.7,21.38,21.38,20.67,,-4.03%
09/06/2017,21.08,20.75,21.1,20.6,,1.84%
09/07/2017,20.61,20.84,20.94,20.34,,-2.23%
09/08/2017,20.61,20.37,20.75,20.37,,0.00%
09/11/2017,21.25,21.03,21.34,20.98,,3.11%
09/12/2017,21.71,21.46,21.8,21.43,,2.16%
09/13/2017,21.95,21.67,21.97,21.6,,1.11%
09/14/2017,21.97,22.08,22.25,21.85,,0.09%
09/15/2017,22.02,21.97,22.13,21.83,,0.23%
09/18/2017,22.29,22.15,22.38,22.11,,1.23%
09/19/2017,22.43,22.2,22.45,22.16,,0.63%
09/20/2017,22.77,22.32,22.89,22.3,,1.52%
09/21/2017,22.78,22.61,22.78,22.45,,0.04%
09/22/2017,22.62,22.53,22.66,22.39,,-0.70%
09/25/2017,22.2,22.43,22.57,22.15,,-1.86%
09/26/2017,22.29,22.25,22.46,22.2,,0.41%
09/27/2017,23.09,22.87,23.16,22.87,,3.59%
09/28/2017,23.09,23.32,23.44,23.07,,0.00%
09/29/2017,23.26,23.12,23.39,22.96,,0.74%
10/02/2017,23.37,23.41,23.44,23.18,,0.47%
10/03/2017,23.34,23.48,23.61,23.27,,-0.13%
10/04/2017,23.3,23.09,23.48,23.09,,-0.17%
10/05/2017,23.5,23.25,23.59,23.19,,0.86%
10/06/2017,23.7,23.66,24.02,23.54,,0.85%
10/09/2017,23.61,23.61,23.61,23.61,,-0.38%
10/10/2017,23.45,23.55,23.64,23.19,,-0.68%
10/11/2017,23.45,23.46,23.52,23.32,,0.00%
10/12/2017,23.23,23.34,23.46,23.18,,-0.94%
10/13/2017,22.8,23.29,23.32,22.73,,-1.85%
10/16/2017,23.07,22.89,23.12,22.87,,1.18%
10/17/2017,22.98,23.05,23.29,22.98,,-0.39%
10/18/2017,23.39,23.32,23.5,23.29,,1.78%
10/19/2017,23.21,23.14,23.29,22.98,,-0.77%
10/20/2017,23.81,23.65,23.92,23.63,,2.59%
10/23/2017,23.76,23.85,23.88,23.63,,-0.21%
10/24/2017,24.06,24.08,24.14,23.97,,1.26%
10/25/2017,24.44,24.5,24.75,24.3,,1.58%
10/26/2017,24.52,24.25,24.57,24.23,,0.33%
10/27/2017,24.28,24.59,24.7,24.19,,-0.98%
10/30/2017,23.7,24.05,24.08,23.7,,-2.39%
10/31/2017,23.76,23.7,23.79,23.69,,0.25%
11/01/2017,23.76,23.98,24.01,23.49,,0.00%
11/02/2017,23.47,23.63,23.7,23.36,,-1.22%
11/03/2017,23.43,23.51,23.61,23.24,,-0.17%
11/06/2017,23.2,23.25,23.33,23.15,,-0.98%
11/07/2017,23.07,23.27,23.29,23.04,,-0.56%
11/08/2017,23.25,23.15,23.27,23.06,,0.78%
11/09/2017,23.31,23.33,23.45,23.15,,0.26%
11/10/2017,24.0,23.68,24.06,23.66,,2.96%
11/13/2017,24.0,23.82,24.04,23.79,,0.00%
11/14/2017,23.81,23.88,24.07,23.74,,-0.79%
11/15/2017,23.35,23.35,23.59,23.19,,-1.93%
11/16/2017,23.61,23.58,23.61,23.43,,1.11%
11/17/2017,23.54,23.67,23.74,23.36,,-0.30%
11/20/2017,23.72,23.36,23.72,23.36,,0.76%
11/21/2017,23.63,23.58,23.74,23.35,,-0.38%
11/22/2017,23.22,23.68,23.72,23.19,,-1.74%
11/24/2017,23.4,23.37,23.44,23.29,,0.78%
11/27/2017,23.28,23.33,23.51,23.24,,-0.51%
11/28/2017,23.38,23.28,23.42,23.1,,0.43%
11/29/2017,23.76,23.63,23.95,23.63,,1.63%
11/30/2017,24.17,23.9,24.37,23.81,,1.73%
12/01/2017,23.62,23.83,24.24,23.15,,-2.28%
12/04/2017,23.79,23.96,24.03,23.78,,0.72%
12/05/2017,23.56,23.9,23.96,23.55,,-0.97%
12/06/2017,23.3,23.33,23.35,23.14,,-1.10%
12/07/2017,23.76,23.39,23.76,23.23,,1.97%
12/08/2017,23.83,23.81,23.92,23.62,,0.29%
12/11/2017,23.85,23.62,23.87,23.58,,0.08%
12/12/2017,24.03,23.92,24.21,23.92,,0.75%
12/13/2017,23.49,24.26,24.26,23.49,,-2.25%
12/14/2017,23.46,23.67,23.89,23.44,,-0.13%
12/15/2017,23.55,23.58,23.8,23.53,,0.38%
12/18/2017,23.92,23.73,23.98,23.67,,1.57%
12/19/2017,24.63,24.09,24.72,24.07,,2.97%
12/20/2017,24.97,24.83,24.97,24.72,,1.38%
12/21/2017,24.81,24.86,24.99,24.79,,-0.64%
12/22/2017,24.85,24.85,24.92,24.81,,0.16%
12/26/2017,24.67,24.88,24.9,24.59,,-0.72%
12/27/2017,24.14,24.67,24.67,24.11,,-2.15%
12/28/2017,24.32,24.32,24.41,24.2,,0.75%
12/29/2017,24.05,24.34,24.42,24.05,,-1.11%
01/02/2018,24.65,24.33,24.8,24.25,,2.49%
01/03/2018,24.47,24.51,24.65,24.4,,-0.73%
01/04/2018,24.53,24.73,24.87,24.49,,0.25%
01/05/2018,24.76,24.65,24.8,24.36,,0.94%
01/08/2018,24.8,24.71,24.89,24.62,,0.16%
01/09/2018,25.46,24.91,25.46,24.89,,2.66%
01/10/2018,25.5,25.84,25.95,25.5,,0.16%
01/11/2018,25.31,25.64,25.7,25.26,,-0.75%
01/12/2018,25.52,25.48,25.94,25.46,,0.83%
01/16/2018,25.44,25.39,25.63,25.26,,-0.31%
01/17/2018,25.78,25.59,25.81,25.41,,1.34%
01/18/2018,26.11,26.13,26.2,25.98,,1.28%
01/19/2018,26.39,26.26,26.46,26.13,,1.07%
01/22/2018,26.65,26.58,26.65,26.32,,0.99%
01/23/2018,26.24,26.28,26.39,26.11,,-1.54%
01/24/2018,26.54,26.52,26.63,26.34,,1.14%
01/25/2018,26.21,26.37,26.76,26.19,,-1.24%
01/26/2018,26.62,26.36,26.73,26.3,,1.56%
01/29/2018,26.99,27.2,27.25,26.94,,1.39%
01/30/2018,27.26,27.11,27.33,27.01,,1.00%
01/31/2018,27.2,27.13,27.54,26.98,,-0.22%
02/01/2018,27.73,27.43,27.76,27.22,,1.95%
02/02/2018,28.54,27.86,28.54,27.86,,2.92%
02/05/2018,27.94,28.34,28.62,27.94,,-2.10%
02/06/2018,27.68,27.38,27.87,27.36,,-0.93%
02/07/2018,28.44,27.87,28.51,27.72,,2.75%
02/08/2018,28.51,28.57,28.84,28.08,,0.25%
02/09/2018,28.29,28.31,28.62,27.88,,-0.77%
02/12/2018,28.57,28.82,28.82,28.28,,0.99%
02/13/2018,28.4,28.44,28.53,28.35,,-0.60%
02/14/2018,29.13,28.19,29.13,28.17,,2.57%
02/15/2018,28.91,29.17,29.26,28.82,,-0.76%
02/16/2018,28.77,28.77,28.88,28.5,,-0.48%
02/20/2018,28.93,29.02,29.15,28.9,,0.56%
02/21/2018,29.43,28.84,29.43,28.77,,1.73%
02/22/2018,29.17,29.21,29.28,29.04,,-0.88%
02/23/2018,28.71,28.84,28.93,28.62,,-1.58%
02/26/2018,28.59,28.41,28.62,28.31,,-0.42%
02/27/2018,29.08,28.7,29.25,28.5,,1.71%
02/28/2018,28.68,28.81,28.97,28.68,,-1.38%
03/01/2018,28.04,28.31,28.68,27.95,,-2.23%
03/02/2018,28.57,28.17,28.7,28.17,,1.89%
03/05/2018,28.81,28.42,28.95,28.3,,0.84%
03/06/2018,28.77,28.94,28.97,28.57,,-0.14%
03/07/2018,28.83,28.64,28.83,28.5,,0.21%
03/08/2018,28.66,28.85,28.88,28.48,,-0.59%
03/09/2018,28.94,28.75,29.14,28.7,,0.98%
03/12/2018,28.7,28.99,29.01,28.7,,-0.83%
03/13/2018,28.48,28.66,28.72,28.3,,-0.77%
03/14/2018,28.17,28.5,28.57,28.01,,-1.09%
03/15/2018,28.26,28.13,28.35,28.08,,0.32%
03/16/2018,28.48,28.23,28.59,28.23,,0.78%
03/19/2018,28.45,28.74,28.79,28.34,,-0.11%
03/20/2018,28.79,28.7,28.89,28.7,,1.20%
03/21/2018,29.07,29.03,29.36,28.7,,0.97%
03/22/2018,28.32,28.5,28.5,27.99,,-2.58%
03/23/2018,28.3,28.45,28.52,28.25,,-0.07%
03/26/2018,28.43,28.54,28.54,28.19,,0.46%
03/27/2018,27.86,28.41,28.41,27.86,,-2.00%
03/28/2018,27.75,27.72,27.9,27.44,,-0.39%
03/29/2018,27.41,27.68,27.75,27.39,,-1.23%
04/02/2018,27.32,27.63,27.74,27.17,,-0.33%
04/03/2018,27.84,27.59,27.84,27.53,,1.90%
04/04/2018,27.88,27.57,27.95,27.48,,0.14%
04/05/2018,28.32,28.17,28.34,28.14,,1.58%
04/06/2018,27.75,28.19,28.19,27.74,,-2.01%
04/09/2018,27.86,27.9,28.12,27.86,,0.40%
04/10/2018,27.97,27.99,28.12,27.84,,0.39%
04/11/2018,27.9,27.77,27.97,27.55,,-0.25%
04/12/2018,28.34,27.92,28.38,27.92,,1.58%
04/13/2018,28.29,28.38,28.49,28.18,,-0.18%
04/16/2018,28.32,28.64,28.65,28.3,,0.11%
04/17/2018,28.14,28.38,28.41,28.14,,-0.64%
04/18/2018,28.67,28.4,28.67,28.32,,1.88%
04/19/2018,29.14,28.93,29.34,28.93,,1.64%
04/20/2018,29.51,29.17,29.53,29.16,,1.27%
04/23/2018,29.73,29.75,29.9,29.64,,0.75%
04/24/2018,29.83,29.75,30.03,29.75,,0.34%
04/25/2018,30.24,30.32,30.35,30.07,,1.37%
04/26/2018,29.9,29.9,30.03,29.81,,-1.12%
04/27/2018,29.57,29.68,29.83,29.55,,-1.10%
04/30/2018,29.36,29.66,29.68,29.35,,-0.71%
05/01/2018,29.76,29.59,29.79,29.49,,1.36%
05/02/2018,29.64,29.87,29.89,29.57,,-0.40%
05/03/2018,29.46,29.42,29.53,29.27,,-0.61%
05/04/2018,29.44,29.33,29.65,29.11,,-0.07%
05/07/2018,29.5,29.57,29.59,29.37,,0.20%
05/08/2018,29.69,29.55,29.87,29.55,,0.64%
05/09/2018,30.04,30.02,30.1,29.93,,1.18%
05/10/2018,29.71,29.81,29.82,29.51,,-1.10%
05/11/2018,29.71,29.62,29.82,29.55,,0.00%
05/14/2018,29.95,29.81,29.97,29.79,,0.81%
05/15/2018,30.8,30.26,30.95,30.23,,2.84%
05/16/2018,30.95,30.61,30.95,30.58,,0.49%
05/17/2018,31.09,31.06,31.15,30.93,,0.45%
05/18/2018,30.67,31.04,31.06,30.65,,-1.35%
05/21/2018,30.65,30.74,30.84,30.58,,-0.07%
05/22/2018,30.65,30.74,30.78,30.58,,0.00%
05/23/2018,30.03,30.08,30.28,30.03,,-2.02%
05/24/2018,29.81,29.94,29.95,29.55,,-0.73%
05/25/2018,29.31,29.51,29.51,29.22,,-1.68%
05/29/2018,27.68,28.79,28.91,27.59,,-5.56%
05/30/2018,28.42,28.66,28.66,28.21,,2.67%
05/31/2018,28.22,28.66,28.7,28.22,,-0.70%
06/01/2018,28.95,29.0,29.24,28.8,,2.59%
06/04/2018,29.37,29.11,29.41,29.02,,1.45%
06/05/2018,29.19,29.11,29.31,29.0,,-0.61%
06/06/2018,29.75,29.55,29.81,29.48,,1.92%
06/07/2018,29.33,29.9,29.92,28.84,,-1.41%
06/08/2018,29.37,29.24,29.42,29.21,,0.14%
06/11/2018,29.57,29.63,29.7,29.52,,0.68%
06/12/2018,29.57,29.7,29.81,29.57,,0.00%
06/13/2018,29.77,29.57,30.09,29.5,,0.68%
06/14/2018,29.46,29.39,29.65,29.28,,-1.04%
06/15/2018,29.24,29.26,29.3,28.89,,-0.75%
06/18/2018,29.26,29.02,29.33,29.02,,0.07%
06/19/2018,28.93,28.84,28.95,28.68,,-1.13%
06/20/2018,29.28,29.0,29.3,28.84,,1.21%
06/21/2018,28.97,29.26,29.26,28.91,,-1.06%
06/22/2018,29.0,29.13,29.28,28.97,,0.10%
06/25/2018,28.75,28.82,28.97,28.66,,-0.86%
