"Date","Price","Open","High","Low","Vol.","Change %"
"01/06/2006","43.79","43.62","44.13","43.28","","0.53%"
"01/05/2006","43.56","43.66","43.81","43.40","","0.00%"
"01/04/2006","43.56","43.62","43.99","43.42","","-0.32%"
"01/03/2006","43.70","44.24","44.28","43.48","","-0.57%"
"12/30/2005","43.95","43.58","43.97","43.34","","0.43%"
"12/29/2005","43.76","43.70","43.97","43.62","","-0.05%"
"12/28/2005","43.78","43.66","43.80","43.39","","0.85%"
"12/27/2005","43.41","43.85","43.97","43.39","","-0.89%"
"12/23/2005","43.80","44.40","44.50","43.78","","-1.20%"
"12/22/2005","44.33","44.82","44.82","44.27","","-1.18%"
"12/21/2005","44.86","44.70","44.98","44.68","","0.45%"
"12/20/2005","44.66","44.62","44.78","44.52","","0.54%"
"12/19/2005","44.42","44.58","44.68","44.21","","-0.13%"
"12/16/2005","44.48","44.41","44.54","44.21","","-0.45%"
"12/15/2005","44.68","44.33","45.07","44.31","","0.40%"
"12/14/2005","44.50","44.90","44.90","44.31","","-1.87%"
"12/13/2005","45.35","45.35","45.53","45.09","","-0.26%"
"12/12/2005","45.47","45.21","45.69","45.09","","0.22%"
"12/09/2005","45.37","44.76","45.39","44.76","","1.64%"
"12/08/2005","44.64","45.04","45.06","44.62","","-1.17%"
"12/07/2005","45.17","45.13","45.29","44.98","","0.51%"
"12/06/2005","44.94","45.51","45.57","44.78","","-1.60%"
"12/05/2005","45.67","45.53","45.81","45.39","","1.06%"
"12/02/2005","45.19","45.33","45.45","45.08","","-0.04%"
"12/01/2005","45.21","44.76","45.45","44.61","","0.47%"
"11/30/2005","45.00","44.68","45.12","44.55","","0.40%"
"11/29/2005","44.82","43.96","44.88","43.94","","1.72%"
"11/28/2005","44.06","44.39","44.53","43.88","","-0.56%"
"11/25/2005","44.31","44.31","44.47","44.24","","-0.96%"
"11/23/2005","44.74","44.37","44.80","44.22","","1.04%"
"11/22/2005","44.28","44.70","44.80","44.24","","-0.74%"
"11/21/2005","44.61","44.76","44.78","44.47","","-0.91%"
"11/18/2005","45.02","44.76","45.08","44.72","","0.96%"
"11/17/2005","44.59","44.86","45.20","44.34","","-0.56%"
"11/16/2005","44.84","45.55","45.59","44.75","","-1.60%"
"11/15/2005","45.57","45.96","46.20","45.43","","-1.02%"
"11/14/2005","46.04","45.65","46.24","45.55","","0.88%"
"11/10/2005","45.64","46.35","46.37","45.62","","-1.53%"
"11/09/2005","46.35","45.61","46.45","45.61","","1.53%"
"11/08/2005","45.65","45.90","45.96","45.55","","-1.60%"
"11/07/2005","46.39","46.24","46.49","46.20","","-0.39%"
"11/04/2005","46.57","46.67","46.82","46.04","","0.28%"
"11/03/2005","46.44","46.00","46.49","45.81","","0.74%"
"11/02/2005","46.10","46.18","46.18","45.65","","0.72%"
"11/01/2005","45.77","45.45","45.83","45.35","","0.39%"
"10/31/2005","45.59","45.85","45.93","45.34","","-0.18%"
"10/28/2005","45.67","45.55","46.05","45.34","","0.20%"
"10/27/2005","45.58","45.54","45.85","45.42","","-0.72%"
"10/26/2005","45.91","45.75","46.03","45.54","","1.84%"
"10/25/2005","45.08","44.48","45.10","44.28","","1.39%"
"10/24/2005","44.46","44.02","44.62","43.94","","1.28%"
"10/21/2005","43.90","44.48","44.48","43.76","","-1.55%"
"10/20/2005","44.59","44.94","44.98","44.53","","-0.09%"
"10/19/2005","44.63","44.41","44.65","44.33","","-0.40%"
"10/18/2005","44.81","44.99","45.12","44.67","","-0.18%"
"10/17/2005","44.89","44.79","44.99","44.61","","-0.04%"
"10/14/2005","44.91","44.79","45.28","44.27","","0.36%"
"10/13/2005","44.75","44.91","45.01","44.67","","0.77%"
"10/12/2005","44.41","44.07","44.55","43.96","","1.30%"
"10/11/2005","43.84","43.61","44.05","43.61","","0.53%"
"10/07/2005","43.61","43.97","44.41","43.61","","-0.11%"
"10/06/2005","43.66","43.49","43.75","43.34","","0.11%"
"10/05/2005","43.61","43.60","43.68","43.30","","-0.34%"
"10/04/2005","43.76","43.87","43.92","43.52","","-0.23%"
"10/03/2005","43.86","43.20","43.96","43.17","","1.34%"
"09/30/2005","43.28","42.89","43.41","42.79","","0.91%"
"09/29/2005","42.89","42.54","43.06","42.36","","0.63%"
"09/28/2005","42.62","43.01","43.20","42.50","","-0.91%"
"09/27/2005","43.01","43.15","43.21","42.63","","0.16%"
"09/26/2005","42.94","42.77","43.05","42.75","","1.08%"
"09/23/2005","42.48","42.05","42.51","42.01","","1.72%"
"09/22/2005","41.76","41.56","41.92","41.51","","-0.29%"
"09/21/2005","41.88","42.01","42.05","41.77","","-1.30%"
"09/20/2005","42.43","42.60","42.95","42.34","","-0.09%"
"09/19/2005","42.47","42.50","42.75","42.35","","-0.35%"
"09/16/2005","42.62","42.32","42.81","42.22","","1.14%"
"09/15/2005","42.14","41.56","42.34","41.34","","1.10%"
"09/14/2005","41.68","41.11","41.72","41.07","","0.82%"
"09/13/2005","41.34","41.69","41.69","41.10","","-0.84%"
"09/12/2005","41.69","41.46","41.97","41.42","","1.12%"
"09/09/2005","41.23","41.17","41.31","41.00","","-0.39%"
"09/08/2005","41.39","41.11","41.50","41.04","","0.02%"
"09/07/2005","41.38","40.97","41.69","40.96","","1.30%"
"09/06/2005","40.85","40.63","40.92","40.33","","1.39%"
"09/02/2005","40.29","40.14","40.54","40.13","","0.25%"
"09/01/2005","40.19","40.43","40.54","39.83","","-0.02%"
"08/31/2005","40.20","40.96","40.96","40.05","","-1.71%"
"08/30/2005","40.90","41.78","41.78","40.90","","-1.99%"
"08/29/2005","41.73","41.63","41.78","41.47","","-0.38%"
"08/26/2005","41.89","41.70","41.97","41.44","","0.70%"
"08/25/2005","41.60","41.84","41.89","41.53","","-0.45%"
"08/24/2005","41.79","41.71","42.00","41.48","","-0.19%"
"08/23/2005","41.87","42.29","42.29","41.73","","-0.76%"
"08/22/2005","42.19","42.24","42.55","42.17","","0.19%"
"08/19/2005","42.11","42.13","42.43","42.08","","-0.12%"
"08/18/2005","42.16","42.40","42.50","42.14","","-1.33%"
"08/17/2005","42.73","42.19","42.74","42.19","","1.09%"
"08/16/2005","42.27","42.81","42.81","42.02","","-1.01%"
"08/15/2005","42.70","42.52","42.70","42.51","","0.76%"
"08/12/2005","42.38","43.89","43.06","42.37","","-2.22%"
"08/11/2005","43.34","43.96","44.02","43.02","","-1.59%"
"08/10/2005","44.04","43.75","44.19","43.64","","0.23%"
"08/09/2005","43.94","44.18","44.35","43.92","","-0.57%"
"08/08/2005","44.19","44.04","44.19","43.88","","0.61%"
"08/05/2005","43.92","43.11","44.02","43.04","","1.69%"
"08/04/2005","43.19","42.99","43.30","42.86","","0.44%"
"08/03/2005","43.00","43.32","43.37","42.90","","-0.83%"
"08/02/2005","43.36","43.36","43.49","43.03","","0.39%"
"08/01/2005","43.19","43.00","43.51","42.93","","0.77%"
"07/29/2005","42.86","42.03","42.98","41.94","","2.14%"
"07/28/2005","41.96","42.50","42.69","41.91","","-1.53%"
"07/27/2005","42.61","42.18","42.69","42.18","","0.52%"
"07/26/2005","42.39","42.35","42.57","42.34","","-0.19%"
"07/25/2005","42.47","42.30","42.59","42.17","","0.57%"
"07/22/2005","42.23","42.56","42.62","42.13","","-1.38%"
"07/21/2005","42.82","42.06","42.89","41.99","","2.51%"
"07/20/2005","41.77","41.87","42.38","41.77","","-0.29%"
"07/19/2005","41.89","42.27","42.48","41.77","","-0.81%"
"07/18/2005","42.23","41.62","42.24","41.62","","1.15%"
"07/15/2005","41.75","41.75","42.06","41.65","","-0.12%"
"07/14/2005","41.80","41.64","41.96","41.32","","0.41%"
"07/13/2005","41.63","41.61","41.75","41.46","","0.53%"
"07/12/2005","41.41","41.01","41.49","40.91","","0.95%"
"07/11/2005","41.02","41.02","41.52","41.00","","-0.17%"
"07/08/2005","41.09","40.80","41.13","40.33","","1.94%"
"07/07/2005","40.31","39.91","40.49","39.91","","-1.08%"
"07/06/2005","40.75","40.93","40.99","40.68","","-0.59%"
"07/05/2005","40.99","40.65","41.05","40.60","","1.23%"
"07/01/2005","40.49","39.44","40.49","39.42","","2.64%"
"06/30/2005","39.45","39.82","39.89","39.36","","-1.13%"
"06/29/2005","39.90","39.74","40.02","39.28","","0.35%"
"06/28/2005","39.76","39.37","39.79","39.32","","1.90%"
"06/27/2005","39.02","39.02","39.23","38.93","","-0.31%"
"06/24/2005","39.14","39.42","39.49","39.07","","-1.14%"
"06/23/2005","39.59","39.66","39.94","39.53","","0.35%"
"06/22/2005","39.45","39.98","40.14","39.44","","-2.57%"
"06/21/2005","40.49","41.10","41.14","40.49","","-1.32%"
"06/20/2005","41.03","40.75","41.48","40.73","","0.61%"
"06/17/2005","40.78","40.95","41.03","40.63","","0.05%"
"06/16/2005","40.76","41.22","41.37","40.71","","-0.95%"
"06/15/2005","41.15","41.07","41.52","40.94","","-0.29%"
"06/14/2005","41.27","40.82","41.32","40.56","","1.00%"
"06/13/2005","40.86","40.74","40.99","40.67","","0.96%"
"06/10/2005","40.47","39.80","40.47","39.77","","2.07%"
"06/09/2005","39.65","39.72","40.01","39.57","","0.63%"
"06/08/2005","39.40","39.13","39.45","39.10","","0.74%"
"06/07/2005","39.11","39.22","39.48","38.95","","-1.29%"
"06/06/2005","39.62","39.64","39.98","39.60","","-0.43%"
"06/03/2005","39.79","39.01","39.83","38.03","","2.29%"
"06/02/2005","38.90","39.08","39.18","38.86","","-0.44%"
"06/01/2005","39.07","39.70","39.80","38.90","","-2.47%"
"05/31/2005","40.06","40.48","40.48","39.92","","-1.64%"
"05/27/2005","40.73","40.79","40.94","40.71","","-0.20%"
"05/26/2005","40.81","40.83","40.98","40.57","","0.22%"
"05/25/2005","40.72","40.21","40.82","40.02","","0.87%"
"05/24/2005","40.37","40.32","40.67","40.12","","-0.86%"
"05/23/2005","40.72","41.37","41.42","40.50","","-1.28%"
"05/20/2005","41.25","41.17","41.34","41.09","","0.41%"
"05/19/2005","41.08","40.92","41.10","40.66","","0.98%"
"05/18/2005","40.68","41.12","41.16","40.43","","-1.19%"
"05/17/2005","41.17","41.44","41.63","40.95","","-0.19%"
"05/16/2005","41.25","41.42","41.44","41.02","","0.10%"
"05/13/2005","41.21","41.64","41.73","41.02","","-1.51%"
"05/12/2005","41.84","42.18","42.49","41.76","","-0.43%"
"05/11/2005","42.02","42.06","42.28","41.51","","-0.47%"
"05/10/2005","42.22","42.62","42.64","42.17","","-1.31%"
"05/09/2005","42.78","42.78","42.92","42.70","","0.28%"
"05/06/2005","42.66","41.61","42.80","41.58","","2.50%"
"05/05/2005","41.62","42.06","42.16","41.35","","-0.57%"
"05/04/2005","41.86","41.75","42.35","41.71","","0.00%"
"05/03/2005","41.86","41.86","42.16","41.64","","-0.19%"
"05/02/2005","41.94","41.92","42.30","41.82","","-0.17%"
"04/29/2005","42.01","42.01","42.13","41.44","","0.67%"
"04/28/2005","41.73","42.19","42.34","41.66","","-1.51%"
"04/27/2005","42.37","42.88","42.89","42.05","","-0.70%"
"04/26/2005","42.67","42.36","42.95","42.25","","0.38%"
"04/25/2005","42.51","42.38","42.65","42.37","","-0.09%"
"04/22/2005","42.55","42.71","42.87","42.50","","-1.05%"
"04/21/2005","43.00","42.39","43.06","42.25","","2.11%"
"04/20/2005","42.11","42.29","42.97","42.03","","0.19%"
"04/19/2005","42.03","42.81","42.84","41.90","","-1.08%"
"04/18/2005","42.49","42.41","42.70","42.22","","-0.52%"
"04/15/2005","42.71","43.06","43.30","42.67","","-2.00%"
"04/14/2005","43.58","43.53","43.78","43.43","","-0.37%"
"04/13/2005","43.74","43.60","43.98","43.26","","0.32%"
"04/12/2005","43.60","44.46","44.67","43.47","","-1.91%"
"04/11/2005","44.45","44.87","44.89","44.26","","-1.02%"
"04/08/2005","44.91","45.02","45.25","44.74","","0.42%"
"04/07/2005","44.72","44.24","44.86","43.94","","0.81%"
"04/06/2005","44.36","44.62","44.62","44.26","","-0.76%"
"04/05/2005","44.70","44.64","44.83","44.42","","0.31%"
"04/04/2005","44.56","44.57","44.70","44.22","","0.11%"
"04/01/2005","44.51","44.88","45.41","43.98","","-1.00%"
"03/31/2005","44.96","45.57","45.61","44.90","","-1.36%"
"03/30/2005","45.58","45.74","46.01","45.52","","-0.72%"
"03/29/2005","45.91","46.11","46.11","45.82","","-0.71%"
"03/28/2005","46.24","46.15","46.37","46.05","","0.72%"
"03/24/2005","45.91","45.95","46.06","45.66","","-0.35%"
"03/23/2005","46.07","46.09","46.93","45.95","","-0.07%"
"03/22/2005","46.10","45.11","46.23","44.72","","1.88%"
"03/21/2005","45.25","45.24","45.35","45.09","","0.31%"
"03/18/2005","45.11","44.97","45.13","44.87","","0.92%"
"03/17/2005","44.70","44.70","44.82","44.38","","-1.06%"
"03/16/2005","45.18","45.16","45.43","44.60","","-0.53%"
"03/15/2005","45.42","44.87","45.55","44.71","","0.58%"
"03/14/2005","45.16","45.44","45.69","45.14","","-0.42%"
"03/11/2005","45.35","44.92","45.46","44.88","","1.70%"
"03/10/2005","44.59","45.48","45.50","44.45","","-1.22%"
"03/09/2005","45.14","44.77","45.14","44.40","","3.18%"
"03/08/2005","43.75","43.34","43.91","43.29","","1.65%"
"03/07/2005","43.04","43.04","43.13","42.89","","-0.14%"
"03/04/2005","43.10","43.83","44.28","43.00","","-1.67%"
"03/03/2005","43.83","43.73","43.91","43.47","","0.09%"
"03/02/2005","43.79","43.92","44.06","43.61","","0.16%"
"03/01/2005","43.72","43.63","43.95","43.61","","0.30%"
"02/28/2005","43.59","42.72","43.84","42.68","","2.04%"
"02/25/2005","42.72","42.74","42.93","42.54","","-0.21%"
"02/24/2005","42.81","42.46","42.85","42.26","","0.30%"
"02/23/2005","42.68","42.82","43.01","42.20","","-0.40%"
"02/22/2005","42.85","42.76","42.89","42.59","","0.59%"
"02/18/2005","42.60","42.08","42.75","42.06","","1.79%"
"02/17/2005","41.85","41.83","42.03","41.65","","0.65%"
"02/16/2005","41.58","40.97","41.66","40.92","","1.46%"
"02/15/2005","40.98","40.79","41.08","40.76","","0.61%"
"02/14/2005","40.73","41.07","41.07","40.63","","-0.54%"
"02/11/2005","40.95","40.86","41.12","40.64","","0.54%"
"02/10/2005","40.73","40.08","40.81","40.07","","2.41%"
"02/09/2005","39.77","40.30","40.60","39.77","","-1.49%"
"02/08/2005","40.37","40.64","40.70","40.13","","-0.37%"
"02/07/2005","40.52","40.81","40.87","40.42","","-0.52%"
"02/04/2005","40.73","41.55","41.63","40.46","","-2.16%"
"02/03/2005","41.63","41.61","41.94","41.57","","0.56%"
"02/02/2005","41.40","41.42","41.63","41.26","","0.10%"
"02/01/2005","41.36","41.29","41.53","41.16","","0.10%"
"01/31/2005","41.32","41.63","41.69","41.32","","-0.15%"
"01/28/2005","41.38","41.94","42.01","41.28","","-1.64%"
"01/27/2005","42.07","42.24","42.42","42.03","","0.36%"
"01/26/2005","41.92","41.96","41.97","41.67","","0.07%"
"01/25/2005","41.89","41.28","42.02","41.19","","1.63%"
"01/24/2005","41.22","41.36","41.53","41.18","","-0.43%"
"01/21/2005","41.40","41.79","41.83","41.40","","-0.60%"
"01/20/2005","41.65","42.00","42.15","41.52","","-0.53%"
"01/19/2005","41.87","41.64","42.14","41.52","","-0.19%"
"01/18/2005","41.95","42.26","42.42","41.93","","-0.50%"
"01/14/2005","42.16","41.81","42.34","41.60","","0.69%"
"01/13/2005","41.87","42.36","42.36","41.73","","-1.16%"
"01/12/2005","42.36","42.54","42.73","42.22","","-0.19%"
"01/11/2005","42.44","42.87","42.97","42.38","","-0.79%"
"01/10/2005","42.78","42.70","42.95","42.60","","-0.16%"
"01/07/2005","42.85","42.55","43.13","41.48","","0.30%"
"01/06/2005","42.72","42.88","42.98","42.57","","-0.12%"
"01/05/2005","42.77","42.98","43.04","42.55","","-0.14%"
"01/04/2005","42.83","42.12","43.07","41.97","","1.52%"
"01/03/2005","42.19","42.57","42.70","42.03","","0.07%"
"12/31/2004","42.16","42.28","42.43","42.16","","-1.10%"
"12/30/2004","42.63","43.18","43.23","42.55","","-1.37%"
"12/29/2004","43.22","42.93","43.28","42.78","","0.72%"
"12/28/2004","42.91","43.02","43.46","42.89","","0.00%"
"12/27/2004","42.91","42.39","43.13","42.39","","1.73%"
"12/23/2004","42.18","42.11","42.26","42.05","","0.40%"
"12/22/2004","42.01","41.85","42.10","41.68","","0.79%"
"12/21/2004","41.68","41.78","42.01","41.68","","-0.74%"
"12/20/2004","41.99","41.91","42.07","41.78","","-0.24%"
"12/17/2004","42.09","41.75","42.48","41.70","","0.60%"
"12/16/2004","41.84","40.88","41.93","40.85","","2.65%"
"12/15/2004","40.76","41.03","41.03","40.69","","-1.36%"
"12/14/2004","41.32","41.68","41.89","41.25","","-0.46%"
"12/13/2004","41.51","41.37","41.73","41.21","","-0.12%"
"12/10/2004","41.56","41.34","41.66","41.30","","-0.12%"
"12/09/2004","41.61","41.47","41.80","41.06","","0.70%"
"12/08/2004","41.32","42.21","42.21","41.30","","-2.22%"
"12/07/2004","42.26","42.40","42.57","42.22","","-0.33%"
"12/06/2004","42.40","42.41","42.59","42.24","","-0.70%"
"12/03/2004","42.70","43.96","43.98","42.30","","-2.89%"
"12/02/2004","43.97","43.79","44.20","43.67","","0.50%"
"12/01/2004","43.75","43.38","43.89","43.24","","0.39%"
"11/30/2004","43.58","43.34","43.82","43.30","","0.65%"
"11/29/2004","43.30","42.23","43.41","42.23","","2.12%"
"11/26/2004","42.40","42.40","42.49","42.28","","1.07%"
"11/24/2004","41.95","41.78","42.01","41.76","","0.26%"
"11/23/2004","41.84","41.99","42.11","41.40","","0.46%"
"11/22/2004","41.65","41.88","42.04","41.65","","-0.74%"
"11/19/2004","41.96","41.17","42.16","40.98","","1.92%"
"11/18/2004","41.17","41.44","41.64","41.13","","-0.65%"
"11/17/2004","41.44","42.32","42.45","41.34","","-1.52%"
"11/16/2004","42.08","41.74","42.23","41.74","","0.43%"
"11/15/2004","41.90","41.98","42.13","41.79","","-0.24%"
"11/12/2004","42.00","42.10","42.37","41.71","","-1.27%"
"11/10/2004","42.54","42.36","42.73","42.11","","0.85%"
"11/09/2004","42.18","42.06","42.20","41.88","","0.07%"
"11/08/2004","42.15","41.98","42.25","41.96","","0.69%"
"11/05/2004","41.86","40.70","42.43","40.70","","2.90%"
"11/04/2004","40.68","40.62","40.72","40.38","","-0.05%"
"11/03/2004","40.70","41.34","41.60","40.65","","-0.12%"
"11/02/2004","40.75","40.90","41.03","40.71","","-0.37%"
"11/01/2004","40.90","40.50","40.95","40.36","","1.51%"
"10/29/2004","40.29","40.80","40.89","40.25","","-1.25%"
"10/28/2004","40.80","40.95","41.20","40.45","","-0.17%"
"10/27/2004","40.87","39.83","40.93","39.64","","2.46%"
"10/26/2004","39.89","39.71","39.95","39.57","","0.43%"
"10/25/2004","39.72","39.47","39.78","39.43","","-0.30%"
"10/22/2004","39.84","40.32","40.33","39.83","","-0.33%"
"10/21/2004","39.97","39.62","40.05","39.51","","0.15%"
"10/20/2004","39.91","40.02","40.18","39.78","","-1.21%"
"10/19/2004","40.40","40.59","41.05","40.32","","-0.32%"
"10/18/2004","40.53","40.59","40.85","40.47","","0.00%"
"10/15/2004","40.53","40.07","41.12","39.97","","0.95%"
"10/14/2004","40.15","40.51","40.74","40.13","","-1.54%"
"10/13/2004","40.78","41.27","41.44","40.69","","-0.59%"
"10/12/2004","41.02","40.94","41.10","40.81","","-0.75%"
"10/11/2004","41.33","41.33","41.33","41.33","","0.00%"
"10/08/2004","41.33","42.49","42.49","41.17","","-2.62%"
"10/07/2004","42.44","42.16","42.58","42.13","","0.47%"
"10/06/2004","42.24","41.77","42.34","41.75","","1.22%"
"10/05/2004","41.73","41.77","41.90","41.58","","0.00%"
"10/04/2004","41.73","42.18","42.40","41.70","","-0.43%"
"10/01/2004","41.91","41.62","42.05","41.56","","1.75%"
"09/30/2004","41.19","40.70","41.70","40.56","","0.71%"
"09/29/2004","40.90","40.41","41.04","40.31","","1.94%"
"09/28/2004","40.12","39.77","40.29","39.64","","0.38%"
"09/27/2004","39.97","40.29","40.33","39.78","","-0.84%"
"09/24/2004","40.31","40.15","40.63","40.10","","0.07%"
"09/23/2004","40.28","39.89","40.29","39.63","","0.98%"
"09/22/2004","39.89","40.31","40.58","39.78","","-1.26%"
"09/21/2004","40.40","40.66","41.11","40.28","","-0.44%"
"09/20/2004","40.58","41.04","41.06","40.55","","-1.67%"
"09/17/2004","41.27","40.58","41.27","40.56","","1.43%"
"09/16/2004","40.69","41.65","41.78","40.57","","-2.42%"
"09/15/2004","41.70","41.35","41.78","41.31","","0.90%"
"09/14/2004","41.33","41.33","41.80","41.23","","-0.43%"
"09/13/2004","41.51","41.82","41.91","41.43","","-0.69%"
"09/10/2004","41.80","41.86","41.93","41.29","","-0.45%"
"09/09/2004","41.99","41.34","42.04","41.31","","0.86%"
"09/08/2004","41.63","42.65","42.87","41.55","","-1.95%"
"09/07/2004","42.46","42.81","42.93","42.45","","-1.09%"
"09/03/2004","42.93","41.82","42.98","41.66","","2.36%"
"09/02/2004","41.94","41.32","41.96","41.16","","1.72%"
"09/01/2004","41.23","40.94","41.60","40.82","","-0.22%"
"08/31/2004","41.32","41.82","41.84","40.96","","-1.34%"
"08/30/2004","41.88","42.23","42.23","41.88","","-0.92%"
"08/27/2004","42.27","41.94","42.30","41.88","","0.00%"
"08/26/2004","42.27","42.69","42.73","42.19","","-0.80%"
"08/25/2004","42.61","42.91","42.98","42.31","","-0.51%"
"08/24/2004","42.83","42.93","43.16","42.80","","0.09%"
"08/23/2004","42.79","42.67","42.96","42.65","","1.13%"
"08/20/2004","42.31","42.15","42.42","42.00","","0.47%"
"08/19/2004","42.11","42.29","42.53","42.07","","-0.38%"
"08/18/2004","42.27","41.73","42.34","41.54","","0.50%"
"08/17/2004","42.06","42.69","42.73","42.03","","-1.22%"
"08/16/2004","42.58","42.44","42.89","42.27","","1.07%"
"08/13/2004","42.13","42.36","42.41","41.98","","-0.87%"
"08/12/2004","42.50","42.75","43.06","42.42","","-0.63%"
"08/11/2004","42.77","42.94","43.12","42.65","","-0.23%"
"08/10/2004","42.87","42.54","42.91","42.23","","1.01%"
"08/09/2004","42.44","42.47","42.50","42.25","","0.64%"
"08/06/2004","42.17","43.77","43.98","41.71","","-4.16%"
"08/05/2004","44.00","44.16","44.30","43.83","","-0.65%"
"08/04/2004","44.29","44.12","44.51","43.88","","0.16%"
"08/03/2004","44.22","44.73","44.73","44.12","","-0.67%"
"08/02/2004","44.52","44.32","44.67","44.29","","-0.51%"
"07/30/2004","44.75","45.64","45.65","44.70","","-2.19%"
"07/29/2004","45.75","46.10","46.31","45.65","","-0.22%"
"07/28/2004","45.85","46.22","46.41","45.85","","-0.22%"
"07/27/2004","45.95","45.06","46.01","44.93","","2.68%"
"07/26/2004","44.75","44.45","44.87","44.36","","0.97%"
"07/23/2004","44.32","44.61","44.63","44.32","","-0.67%"
"07/22/2004","44.62","44.64","44.94","44.42","","-0.56%"
"07/21/2004","44.87","44.73","45.18","44.71","","0.88%"
"07/20/2004","44.48","43.84","44.49","43.70","","1.99%"
"07/19/2004","43.61","43.64","43.76","43.51","","0.00%"
"07/16/2004","43.61","44.87","44.93","43.61","","-2.76%"
"07/15/2004","44.85","44.82","45.03","44.76","","0.02%"
"07/14/2004","44.84","44.62","44.99","44.43","","0.11%"
"07/13/2004","44.79","44.84","45.09","44.75","","0.81%"
"07/12/2004","44.43","44.47","44.56","44.31","","-0.52%"
"07/09/2004","44.66","44.78","44.92","44.56","","-0.09%"
"07/08/2004","44.70","44.90","45.03","44.43","","-0.04%"
"07/07/2004","44.72","44.92","44.92","44.61","","-0.18%"
"07/06/2004","44.80","44.61","44.86","44.42","","0.49%"
"07/02/2004","44.58","45.79","45.80","44.10","","-2.32%"
"07/01/2004","45.64","46.02","46.29","45.62","","-1.15%"
"06/30/2004","46.17","46.79","46.82","45.89","","-1.66%"
"06/29/2004","46.95","47.16","47.61","46.94","","-0.93%"
"06/28/2004","47.39","46.42","47.52","46.32","","2.02%"
"06/25/2004","46.45","46.42","46.73","46.42","","-0.02%"
"06/24/2004","46.46","46.73","46.76","46.13","","-1.11%"
"06/23/2004","46.98","47.21","47.37","46.84","","-0.13%"
"06/22/2004","47.04","47.04","47.19","46.96","","0.30%"
"06/21/2004","46.90","46.89","47.15","46.76","","-0.42%"
"06/18/2004","47.10","46.74","47.15","46.51","","0.38%"
"06/17/2004","46.92","47.39","47.65","46.87","","-0.85%"
"06/16/2004","47.32","47.15","47.55","47.10","","0.98%"
"06/15/2004","46.86","48.36","48.36","46.83","","-3.78%"
"06/14/2004","48.70","48.50","48.74","48.20","","1.65%"
"06/10/2004","47.91","48.19","48.38","47.89","","-0.44%"
"06/09/2004","48.12","47.87","48.43","47.86","","0.86%"
"06/08/2004","47.71","47.76","48.17","47.56","","0.13%"
"06/07/2004","47.65","47.92","48.11","47.58","","-0.19%"
"06/04/2004","47.74","47.24","47.78","46.81","","1.32%"
"06/03/2004","47.12","47.48","47.62","47.04","","-0.38%"
"06/02/2004","47.30","47.10","47.38","46.99","","0.55%"
"06/01/2004","47.04","46.79","47.44","46.75","","1.05%"
"05/28/2004","46.55","46.42","46.68","45.91","","1.46%"
"05/27/2004","45.88","46.84","46.86","45.86","","-1.78%"
"05/26/2004","46.71","46.97","47.07","46.68","","-1.12%"
"05/25/2004","47.24","47.18","47.36","47.05","","-0.34%"
"05/24/2004","47.40","47.46","47.74","47.30","","-0.50%"
"05/21/2004","47.64","46.98","47.69","46.80","","0.97%"
"05/20/2004","47.18","47.66","47.68","47.15","","-1.59%"
"05/19/2004","47.94","47.84","48.09","47.72","","1.22%"
"05/18/2004","47.36","47.36","47.56","47.17","","0.79%"
"05/17/2004","46.99","47.44","47.52","46.97","","-1.86%"
"05/14/2004","47.88","48.76","49.04","47.70","","-1.30%"
"05/13/2004","48.51","48.28","48.66","48.14","","1.13%"
"05/12/2004","47.97","47.59","47.99","47.46","","0.61%"
"05/11/2004","47.68","47.78","47.99","47.56","","-0.27%"
"05/10/2004","47.81","47.67","47.98","47.44","","0.31%"
"05/07/2004","47.66","45.82","47.94","45.43","","3.56%"
"05/06/2004","46.02","45.85","46.18","45.81","","0.70%"
"05/05/2004","45.70","45.12","45.88","44.87","","0.57%"
"05/04/2004","45.44","44.83","45.71","44.41","","0.96%"
"05/03/2004","45.01","45.32","45.36","44.76","","0.00%"
"04/30/2004","45.01","45.36","45.55","44.88","","-0.86%"
"04/29/2004","45.40","45.25","46.34","44.13","","1.63%"
"04/28/2004","44.67","44.12","44.77","44.03","","1.43%"
"04/27/2004","44.04","44.13","44.50","43.97","","-0.65%"
"04/26/2004","44.33","44.36","44.54","44.22","","-0.43%"
"04/23/2004","44.52","43.69","44.70","43.68","","1.85%"
"04/22/2004","43.71","44.30","44.36","43.69","","-1.18%"
"04/21/2004","44.23","44.77","44.82","44.01","","0.18%"
"04/20/2004","44.15","43.88","44.23","43.71","","0.98%"
"04/19/2004","43.72","43.24","43.74","43.12","","0.46%"
"04/16/2004","43.52","43.66","43.82","43.31","","-1.14%"
"04/15/2004","44.02","43.52","44.14","43.44","","0.46%"
"04/14/2004","43.82","43.54","44.69","43.54","","0.97%"
"04/13/2004","43.40","42.65","43.46","42.63","","2.60%"
"04/12/2004","42.30","42.17","42.50","42.12","","0.79%"
"04/08/2004","41.97","41.82","42.05","41.57","","0.72%"
"04/07/2004","41.67","41.48","41.79","41.24","","-0.10%"
"04/06/2004","41.71","41.71","41.91","41.64","","-1.16%"
"04/05/2004","42.20","41.57","42.34","41.56","","1.93%"
"04/02/2004","41.40","38.99","41.71","38.99","","6.21%"
"04/01/2004","38.98","38.37","39.13","38.31","","1.59%"
